id,quote,author,source
881,"In the darkness, two shadows, reaching through the hopeless, heavy dusk. Their hands meet, and light spills in a flood like a hundred golden urns pouring out of the sun.",Madeline Miller,The Song of Achilles
882,"The true soldier fights not because he hates what is in front of him, but because he loves what is behind him.",G.K. Chesterton,
883,"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.",Albert Einstein,"Physicist, Nobel Laureate"
884,Follow your inner moonlight; don't hide the madness.,Allen Ginsberg,
885,There is no surer foundation for a beautiful friendship than a mutual taste in literature.,P.G. Wodehouse,
886,Only a true best friend can protect you from your immortal enemies.,Richelle Mead,Vampire Academy
887,"I am coming to terms with the fact that loving someone requires a leap of faith, and that a soft landing is never guaranteed.",Sarah Dessen,This Lullaby
888,"A poem begins as a lump in the throat, a sense of wrong, a homesickness, a lovesickness.",Robert Frost,"American Poet, Playwright"
889,"There are no facts, only interpretations.",Friedrich Nietzsche,German philosopher
890,"She'd laughed, and if he could have bottled the sound and gotten drunk on it every night, he would have. It terrified him.",Leigh Bardugo,Six of Crows
891,I have the choice of being constantly active and happy or introspectively passive and sad. Or I can go mad by ricocheting in between.,Sylvia Plath,The Unabridged Journals of Sylvia Plath
892,Break my heart. Break it a thousand times if you like. It was only ever yours to break anyway.,Kiera Cass,The One
893,"True love is rare, and it's the only thing that gives life real meaning.",Nicholas Sparks,Message in a Bottle
894,"I don't want to be at the mercy of my emotions. I want to use them, to enjoy them, and to dominate them.",Oscar Wilde,The Picture of Dorian Gray
895,"I’d said it before and meant it: Alive or undead, the love of my life was a badass.",Richelle Mead,Blood Promise
896,"I suspect the truth is that we are waiting, all of us, against insurmountable odds, for something extraordinary to happen to us.",Khaled Hosseini,And the Mountains Echoed
897,Even the darkest night will end and the sun will rise.,Victor Hugo,Les Misérables
898,"If you don't imagine, nothing ever happens at all.",John Green,Paper Towns
899,"Weeds are flowers, too, once you get to know them.",A.A. Milne,Winnie-the-Pooh
900,Poets have been mysteriously silent on the subject of cheese.,G.K. Chesterton,Alarms and Discursions
901,Declarations of love amuse me. Especially when unrequited.,Cassandra Clare,City of Bones
902,"but for my own part, if a book is well written, I always find it too short.",Jane Austen,
903,"People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters.",Cassandra Clare,City of Glass
904,I love you more than there are stars in the sky and fish in the sea.,Nicholas Sparks,
905,"Beware; for I am fearless, and therefore powerful.",Mary Shelley,Frankenstein
906,What are men to rocks and mountains?,Jane Austen,Pride and Prejudice
907,A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado,
908,Dumbledore says people find it far easier to forgive others for being wrong than being right.,Hermione Granger,Harry Potter and the Half-Blood Prince
909,Pain is temporary. Quitting lasts forever.,Lance Armstrong Sally Jenkins,Every Second Counts
910,There is a stubbornness about me that never can bear to be frightened at the will of others. My courage always rises at every attempt to intimidate me.,Jane Austen,Pride and Prejudice
911,Don't be afraid of your fears. They're not there to scare you. They're there to let you know that something is worth it.,C. JoyBell C.,
912,"A woman has to live her life, or live to repent not having lived it.",D.H. Lawrence,Lady Chatterley's Lover
913,Turn your wounds into wisdom.,Oprah Winfrey,American talk show host and philanthropist.
914,"There are no happy endings. Endings are the saddest part, So just give me a happy middle. And a very happy start.",Shel Silverstein,Every Thing on It
915,"Worry does not empty tomorrow of its sorrow, it empties today of its strength.",Corrie Ten Boom,Clippings from My Notebook
916,It's kind of fun to do the impossible.,Walt Disney,
917,And the rest is rust and stardust.,Vladimir Nabokov,Lolita
918,Three things in human life are important: the first is to be kind; the second is to be kind; and the third is to be kind.,Henry James,
919,It's enough for me to be sure that you and I exist at this moment.,Gabriel García Márquez,One Hundred Years of Solitude
920,You never fail until you stop trying.,Albert Einstein,"Physicist, Nobel Laureate"
921,The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche,German philosopher
922,"Make improvements, not excuses. Seek respect, not attention.",Roy T. Bennett,The Light in the Heart
923,"Do you think I'm pretty? I think you're beautiful. Beautiful? You are so beautiful, it hurts sometimes.",Richelle Mead,Vampire Academy
924,The most wasted of all days is one without laughter.,Nicolas Chamfort,
925,Find what you love and let it kill you.,Charles Bukowski,
926,"It's not the load that breaks you down, it's the way you carry it.",Lou Holtz,
927,"There comes a time when one must take a position that is neither safe, nor politic, nor popular, but he must take it because conscience tells him it is right.",Martin Luther King Jr.,A Testament of Hope: The Essential Writings and Speeches
928,"I care for myself. The more solitary, the more friendless, the more unsustained I am, the more I will respect myself.",Charlotte Brontë,Jane Eyre
929,"I think we dream so we don’t have to be apart for so long. If we’re in each other’s dreams, we can be together all the time.",A.A. Milne,Winnie-the-Pooh
930,Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.,Roy T. Bennett,The Light in the Heart
931,All the darkness in the world cannot extinguish the light of a single candle.,St. Francis Of Assisi,The Little Flowers of St. Francis of Assisi
932,"Some say the world will end in fire, Some say in ice. From what I've tasted of desire, I hold with those who favor fire. But if it had to perish twice, I think I know enough of hate To say that for destruction ice, is also great and would suffice.",Robert Frost,"American Poet, Playwright"
933,"I was smiling yesterday, I am smiling today and I will smile tomorrow. Simply because life is too short to cry for anything.",Santosh Kalwar,Quote Me Everyday
934,Books are for people who wish they were somewhere else.,Mark Twain,"American Author, Humorist"
935,I lived in books more than I lived anywhere else.,Neil Gaiman,The Ocean at the End of the Lane
936,Walk as if you are kissing the Earth with your feet.,Thich Nhat Hanh,Peace Is Every Step: The Path of Mindfulness in Everyday Life
937,"There's plenty of sense in nonsense sometimes, if you wish to look for it.",Cassandra Clare,Clockwork Angel
938,There is no real ending. It’s just the place where you stop the story.,Frank Herbert,
939,"I am not sure that I exist, actually. I am all the writers that I have read, all the people that I have met, all the women that I have loved; all the cities I have visited.",Jorge Luis Borges,
