level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
20251114,It is very easy to defeat someone but it is very hard to win someone,54,6,10_17_28_29_37_45,000000000100000010000000000110000000100000001000000000,__ __ ____ _a__ __ __f___ _______ bu_ __ __ __r_ ____ __ w__ _______
20251115,Live as if you were to die tomorrow Learn as if you were to live forever,57,2,9_34,000000001000000000000000000000000100000000000000000000000,____ __ __ y__ ____ __ ___ ________ _____ a_ __ ___ ____ __ ____ _______
20251116,The fire that warms us can also consume us it is not the fault of the fire,58,4,5_6_30_48,0000110000000000000000000000010000000000000000010000000000,___ _ir_ ____ _____ __ ___ ____ ____u__ __ __ __ ___ ___ ___l_ __ ___ ____
20251117,Dreams are not what you see in sleep but the ones which dont let you sleep,59,2,2_4,01010000000000000000000000000000000000000000000000000000000,_r_a__ ___ ___ ____ ___ ___ __ _____ ___ ___ ____ _____ ____ ___ ___ _____
20251118,I dont count my sitar as a musical instrument but as an extension of my soul,61,4,23_34_53_61,0000000000000000000000100000000001000000000000000000100000001,_ ____ _____ __ _____ __ _ __s____ ______m___ ___ __ __ ________n __ __ ___l
20251119,Strength does not come from physical capacity It comes from an indomitable will,67,8,25_28_33_34_47_55_62_64,0000000000000000000000001001000011000000000000100000001000000101000,________ ____ ___ ____ ____ _h__i___ _ap_____ __ _____ f___ __ __d______l_ w___
20251120,For an artist understanding the soul of the culture is as important as the art itself,70,4,19_21_43_49,0000000000000000001010000000000000000000001000001000000000000000000000,___ __ ______ _______a_d___ ___ ____ __ ___ ______e __ __ _m_______ __ ___ ___ ______
20251121,I measure the progress of a community by the degree of progress which women have achieved,74,3,17_37_70,00000000000000001000000000000000000010000000000000000000000000000000010000,_ _______ ___ _____e__ __ _ _________ __ ___ d_____ __ ________ _____ _____ ____ ___i____
20251122,Revolution is an inalienable right of mankind Freedom is an imperishable birthright of all,77,4,22_50_54_66,00000000000000000000010000000000000000000000000001000100000000000100000000000,__________ __ __ _______a___ _____ __ _______ _______ __ _n ___e________ ___t______ __ ___
20251123,At the stroke of the midnight hour when the world sleeps India will awake to life and freedom,76,5,10_43_45_58_68,0000000001000000000000000000000000000000001010000000000001000000000100000000,__ ___ ____k_ __ ___ ________ ____ ____ ___ _____ __e_p_ _____ ____ __a__ __ ____ _n_ _______
20251124,A countrys greatness lies in its undying ideals of love and sacrifice that inspire the mothers of the race,88,8,12_22_29_46_56_67_74_87,0000000000010000000001000000100000000000000001000000000100000000001000000100000000000010,_ ________ __e______ ___s __ ___ _n_____ ______ __ ___e ___ ______i__ ____ ____i__ ___ _o_____ __ ___ __c_
20251125,From the majestic Himalayas to the backwaters of Kerala India is a land where every landscape tells a story,89,8,3_7_10_13_66_69_73_85,00100010010010000000000000000000000000000000000000000000000000000100100010000000000010000,__o_ __e __j__t__ _________ __ ___ __________ __ ______ _____ __ _ ____ _____ _v__y ___d_____ _____ _ s____
20251126,The Indian way of life is like a rainbow where every color represents a different culture tradition and community,95,7,2_8_17_59_64_79_95,01000001000000001000000000000000000000000000000000000000001000010000000000000010000000000000001,_h_ ____a_ ___ __ __f_ __ ____ _ _______ _____ _____ _____ __________ _ d____r___ _______ ____i____ ___ ________y
20251127,They may kill me but they cannot kill my ideas They can crush my body but they will not be able to crush my spirit,90,4,8_72_82_87,000000010000000000000000000000000000000000000000000000000000000000000001000000000100001000,____ ___ k___ __ ___ ____ ______ ____ __ _____ ____ ___ _____ __ ____ ___ ____ ____ ___ __ a___ __ ____h __ __i___
20251128,Indian cuisine is as diverse as its culture and each dish tells a story of the region its people and their history,93,5,4_66_78_79_93,000100000000000000000000000000000000000000000000000000000000000001000000000001100000000000001,___i__ _______ __ __ _______ __ ___ _______ ___ ____ ____ _____ _ _____ __ ___ __g___ ___ _____e a__ _____ ______y
20251129,There is no country like India It is the land of religions a cradle of spirituality and the birthplace of knowledge,95,2,74_87,00000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000,_____ __ __ _______ ____ _____ __ __ ___ ____ __ _________ _ ______ __ ____________ ___ __e __________ __ k________
20251130,India is an oasis of civilization where culture religion and tradition come together to create a unique tapestry of life,101,7,20_34_43_45_53_70_91,00000000000000000001000000000000010000000010100000001000000000000000010000000000000000000010000000000,_____ __ __ _____ __ ___i________ _____ c______ __l_g___ ___ _r_______ ____ _____h__ __ ______ _ ______ ___e____ __ ____
20251201,In Canada nature shapes the culture,30,5,6_9_18_24_30,000001001000000001000001000001,__ ___a__ n_____ ___p__ ___ c_____e
20251202,Fiction is the truth inside the lie,29,4,2_6_16_23,01000100000000010000001000000,_i___o_ __ ___ ___t_ _____e ___ ___
20251203,In the end well all become stories,28,6,4_8_14_18_24_27,0001000100000100010000010010,__ _h_ __d ____ _l_ __c___ __o__e_
20251204,Canada is a symphony of cultures,27,5,1_5_13_15_27,100010000000101000000000001,C___d_ __ _ ___p_o__ __ _______s
20251205,Nothing is impossible if you dare to try,33,5,3_10_14_21_28,001000000100010000001000000100000,__t____ __ i___s_____ _f ___ ___e __ ___
20251206,Only in the darkness can you see the stars,34,4,3_8_12_32,0010000100010000000000000000000100,__l_ __ _h_ __r_____ ___ ___ ___ ___ __a__
20251207,Canadas diversity is its strength and soul,36,5,2_5_12_23_25,010010000001000000000010100000000000,_a__d__ ____r____ __ ___ _t_e____ ___ ____
20251208,Its the ordinary things that seem important to me,41,5,9_13_16_25_31,00000000100010010000000010000010000000000,___ ___ __d___r_ _h____ ____ s___ __p______ __ __
20251209,The past is not a package one can lay away,33,5,6_12_17_25_33,000001000001000010000000100000001,___ __s_ __ __t _ ___k___ ___ _a_ ___ ___y
20251210,Canadas identity is a quiet confidence,33,5,6_9_14_21_30,000001001000010000001000000001000,_____a_ _d____t_ __ _ __i__ ______e___
20251211,Memory is the way we keep telling ourselves our stories,46,7,2_6_19_23_34_43_44,0100010000000000001000100000000001000000001100,_e___y __ ___ ___ __ __e_ __l____ ______v__ ___ ___ri__
20251212,Canada is the land of the open mind and the open heart,43,5,1_13_14_26_42,1000000000001100000000000100000000000000010,C_____ __ ___ _an_ __ ___ ____ _i__ ___ ___ ____ ___r_
20251213,Nothing makes you happier than doing something worthwhile,50,7,4_10_22_25_33_40_47,00010000010000000000010010000000100000010000001000,___h___ __k__ ___ ______r __a_ _____ _o______g ______h___
20251214,To understand Canada start with its winters,37,5,7_9_12_19_35,0000001010010000001000000000000000100,__ ____r_t__d ______ s____ ____ ___ ____e__
20251215,There are no passengers on spaceship earth We are all crew,48,7,1_10_16_20_26_34_43,100000000100000100010000010000000100000000100000,T____ ___ _o _____n___s __ ___c_____ __r__ __ ___ _l_ ____
20251216,Canada is the homeland of equality justice and tolerance,48,9,4_14_19_24_26_28_34_44_46,000100000000010000100001010100000100000000010100,___a__ __ ___ __m____d __ __u_l_t_ ____i__ ___ ____r_n__
20251217,Never underestimate the power of stories to bring us together,52,6,3_6_9_12_23_47,0010010010010000000000100000000000000000000000100000,__v__ u__e__s______ ___ _o___ __ _______ __ _____ __ __g_____
20251218,Its not what the world holds for you Its what you bring to it,48,5,5_8_18_41_43,000010010000000001000000000000000000000010100000,___ _o_ _h__ ___ ____d _____ ___ ___ ___ ____ ___ _r_n_ __ __
20251219,To me Canada is a place where hope lives,32,6,2_7_16_25_27_32,01000010000000010000000010100001,_o __ __n___ __ _ __a__ _____ _o_e ____s
20251220,Family is not an important thing Its everything,40,6,1_2_5_15_18_33,1100100000000010010000000000000010000000,Fa__l_ __ ___ __ _m__r____ _____ ___ __e_______
20251221,Every story has a beginning a middle and an end but not always in that order,61,6,3_8_21_27_46_55,0010000100000000000010000010000000000000000001000000001000000,__e__ __o__ ___ _ ______i__ _ __d___ ___ __ ___ ___ ___ _l____ __ __a_ _____
20251222,A truly great book should be read in youth again in maturity and once more in old age,68,7,2_9_20_31_34_36_55,01000000100000000001000000000010010100000000000000000010000000000000,_ t____ __e__ ____ ____l_ __ ____ __ _o__h _g___ __ ________ ___ __c_ ____ __ ___ ___
20251223,Canada is a country so beautiful it seems like it was created by an artist,60,7,2_11_16_20_23_32_36,010000000010000100010010000000010001000000000000000000000000,_a____ __ _ _o____y __ _e__t____ __ __e__ _i__ __ ___ _______ __ __ ______
20251224,We should regret our mistakes and learn from them but never carry them forward into the future with us,84,11,4_11_15_20_23_48_50_57_62_63_80,000100000010001000010010000000000000000000000001010000001000011000000000000000010000,__ _h____ __g___ o__ __s__k__ ___ _____ ____ ____ ___ ___e_ c____ __e_ ___wa__ ____ ___ ______ _i__ __
20251225,Every young player is hungry to play and to win titles as they have seen their idols do it,72,11,3_7_11_13_19_36_40_42_53_59_67,001000100010100000100000000000000001000101000000000010000010000000100000,__e__ _o___ p_a___ __ h_____ __ ____ ___ __ w__ _i_l__ __ ____ __v_ ____ t____ ___l_ __ __
20251226,You dont pay an actor to act An actor will do that for free because we love to act You pay an actor to wait,83,8,5_9_15_31_44_49_72_80,00001000100000100000000000000010000000000001000010000000000000000000000100000001000,___ _o__ _a_ __ __t__ __ ___ __ _____ _i__ __ ____ ___ _r__ __c____ __ ____ __ ___ ___ ___ _n _____ __ w___
20251227,I am happy because I am grateful I choose to be grateful That gratitude allows me to be happy,75,7,5_11_20_23_49_56_73,000010000010000000010010000000000000000000000000100000010000000000000000100,_ __ _a___ __c____ _ __ _r__e___ _ ______ __ __ ________ ___t ______u__ ______ __ __ __ __p__
20251228,When you have expectations you are setting yourself up for disappointment,63,8,2_9_14_15_19_30_38_60,010000001000011000100000000001000000010000000000000000000001000,_h__ ___ _a__ __pe___t____ ___ ___ s______ _o______ __ ___ __________m___
20251229,Even before youve earned it treat yourself and your career with the level of respect that you hope to one day deserve,96,10,13_16_29_36_52_57_67_79_88_92,000000000000100100000000000010000001000000000000000100001000000000100000000000100000000100010000,____ ______ __u__ e_____ __ _____ y______f ___ ____ ______ __t_ ___ l____ __ ___p___ ____ ___ _o__ __ ___ _a_ __s____
20251230,Different is good and being different is what makes us stand out in the world,63,7,15_19_21_35_42_47_61,000000000000001000101000000000000010000001000010000000000000100,_________ __ ___d ___ b_i__ _________ __ w___ ___e_ __ _t___ ___ __ ___ __r__
20251231,Dont give up no matter how hard it is Things are going to be tough down the road but the more work you put in the more achievement you are going to get out of it,126,10,11_15_23_31_37_49_96_98_99_113,000000000010001000000010000000100000100000000000100000000000000000000000000000000000000000000001011000000000000010000000000000,____ ____ __ n_ __t___ ___ _a__ __ __ _h____ _r_ _____ __ __ _o___ ____ ___ ____ ___ ___ ____ ____ ___ ___ __ ___ ____ ___i_ve____ ___ ___ ___n_ __ ___ ___ __ __
20260101,Norway once knighted a penguin named Nils Olav,39,8,3_5_20_21_24_29_37_39,001010000000000000011001000010000000101,__r_a_ ____ ________ _ pe__u__ __m__ ____ _l_v
20260102,We build our paths step by step discovering direction only as we walk forward,64,9,6_9_17_20_30_32_34_49_57,0000010010000000100100000000010101000000000000001000000010000000,__ ___l_ _u_ _____ _t__ b_ ____ ____o_e_i__ _________ ___y __ __ ___k _______
20260103,A winter day can be warmed by a single word spoken with honesty and true intention,67,8,11_14_37_38_42_43_51_56,0000000000100100000000000000000000001100011000000010000100000000000,_ ______ ___ c__ b_ ______ __ _ ______ ____ __ok__ _it_ ______y ___ _r__ _________
20260104,The sea waits for no one and it reminds us to respect it,44,8,2_3_12_16_22_28_29_32,01100000000100010000010000011001000000000000,_he ___ _____ f__ _o ___ __d __ ___in__ u_ __ _______ __
20260105,In chess and in life you learn far more from your losses than from your victories if you are willing to listen,89,8,4_9_10_33_56_61_65_86,00010000110000000000000000000000100000000000000000000001000010001000000000000000000001000,__ _h___ _nd __ ____ ___ _____ ___ ____ _r__ ____ ______ ____ ____ __u_ ___t___e_ __ ___ ___ _______ __ __s___
20260106,I am not afraid of dying I am afraid of not doing enough,44,6,6_10_11_25_29_39,00000100011000000000000010001000000000100000,_ __ __t ___ai_ __ _____ _ __ __r___ o_ ___ _____ e_____
20260107,Light returns slowly after winter teaching us that patience is a quiet form of strength,73,7,3_4_17_21_24_31_38,0011000000000000100010010000001000000100000000000000000000000000000000000,__gh_ _______ ____l_ __t__ w_____ _e______ u_ ____ ________ __ _ _____ ____ __ ________
20260108,It is illegal to die in Longyearbyen due to permafrost,45,4,14_20_37_38,000000000000010000010000000000000000110000000,__ __ _______ __ d__ __ _o__________ ___ __ _er_______
20260109,We choose how to remember our lives shaping memory into something that guides our future steps,79,11,11_19_30_32_34_42_49_51_61_69_73,0000000000100000001000000000010101000000010000001010000000001000000010001000000,__ ______ __w __ _____b__ ___ _____ s_a_i__ _____y ____ __m_t____ ____ _u____ ___ f___r_ _____
20260110,The universe reminds us that wonder is essential urging us to keep exploring beyond fear,74,10,7_8_24_25_40_41_42_45_52_64,00000011000000000000000110000000000000011100100000010000000000010000000000,___ ___ve___ _______ __ ___t w_____ __ _______al u__i__ __ __ k___ ________g ______ ____
20260111,Skiing originated in Norway over four thousand years ago,48,5,1_10_33_34_38,100000000100000000000000000000001100010000000000,S_____ ___g______ __ ______ ____ ____ th___a__ _____ ___
20260112,Music connects people across borders and languages it reminds us that we are more alike than we think,84,5,2_15_42_57_72,010000000000001000000000000000000000000001000000000000001000000000000001000000000000,_u___ ________ _e____ ______ _______ ___ ______g__ __ _______ __ _h__ __ ___ ____ ___k_ ____ __ _____
20260113,All we need is a little courage and someone who believes in us,50,6,16_17_18_23_36_39,00000000000000011100001000000000000100100000000000,___ __ ____ __ _ ___tle ____a__ ___ _______ w__ b_______ __ __
20260114,In Northern Norway the sun stays up for months in summer and doesnt rise for weeks in winter creating both the midnight sun and the polar night,117,11,7_24_25_26_30_41_43_45_50_85_109,000000100000000000000001110001000000000010101000010000000000000000000000000000000000100000000000000000000000100000000,__ ____h___ ______ ___ ___ _tay_ __ f__ ______ __ s_m_e_ ___ d_____ ____ ___ _____ __ ______ ________ _o__ ___ ________ ___ ___ ___ _o___ _____
20260115,Silence gives space for meaning letting every spoken word carry deeper weight,66,10,5_14_18_23_25_27_28_36_40_49,000010000000010001000010101100000001000100000000100000000000000000,____n__ _____ _p___ f__ __a_i_g l______ _v___ s_____ ___d _____ ______ ______
20260116,Dont waste your time looking back Youre not going that way,48,6,16_20_22_34_42_45,000000000000000100010100000000000100000001001000,____ _____ ____ __m_ __o_i__ ____ _____ n__ _____ t__t ___
20260117,I always try to improve because the moment you stop pushing yourself is the moment someone else becomes better than you,99,10,6_15_16_18_21_23_34_49_54_61,000001000000001101001010000000000100000000000000100001000000100000000000000000000000000000000000000,_ ____y_ ___ __ __pr_v_ _e_a___ ___ ____n_ ___ ____ ______g ____s___ __ _h_ ______ _______ ____ _______ ______ ____ ___
20260118,No one can help everyone but everyone can help someone along the way,56,4,25_31_33_54,00000000000000000000000010000010100000000000000000000100,__ ___ ___ ____ ________ ___ _v_____e _a_ ____ _______ _____ ___ w__
20260119,Art comes from joy and pain and the deeper that pain is felt the more powerful and lasting the expression becomes,93,8,2_13_15_18_24_45_58_83,010000000000101001000001000000000000000000001000000000000100000000000000000000000010000000000,_r_ _____ ____ j_y __d ____ _n_ ___ ______ ____ ____ __ f___ ___ ____ __w_____ ___ _______ ___ ______s___ _______
20260120,A voyage is not measured by the miles behind you but by the courage that carried you toward lands once thought unreachable,101,7,2_16_35_53_78_96_97,01000000000000010000000000000000001000000000000000001000000000000000000000000100000000000000000110000,_ v_____ __ ___ ___s____ __ ___ _____ ____n_ ___ ___ __ ___ _____g_ ____ _______ ___ ______ ___d_ ____ _______ _____ch____
20260121,Courage means doing whats right even when the outcome is uncertain,56,8,3_4_13_26_30_34_51_56,00110000000010000000000001000100010000000000000000100001,__ur___ _____ d____ _____ ___h_ __e_ __e_ ___ _______ __ ___e____n
20260122,You cannot rely on talent alone you must challenge yourself constantly or someone hungrier will overtake you,92,9,13_31_49_50_65_73_75_83_88,00000000000010000000000000000010000000000000000011000000000000001000000010100000001000010000,___ ______ ___y __ ______ _____ ___ _u__ _________ ______lf __________ __ __m____ ___g_i__ ____ _v____k_ ___
20260123,There is a town in Norway that installed giant mirrors on a mountain to reflect sunlight into the village during winter when the sun never rises above the mountains,136,11,23_30_34_50_59_61_100_112_128_130_134,0000000000000000000000100000010001000000000000000100000000101000000000000000000000000000000000000001000000000001000000000000000101000100,_____ __ _ ____ __ ______ __a_ _____l___ g____ _______ __ _ _o______ __ r_f____ ________ ____ ___ _______ ______ ______ w___ ___ ___ __v__ _____ _____ ___ m_u___i__
20260124,You never choose your destiny all at once you choose it through many small moments,68,7,6_8_17_24_51_54_67,00000101000000001000000100000000000000000000000000100100000000000010,___ __v_r ______ __u_ _____n_ ___ __ ____ ___ ______ __ _____g_ _a__ _____ _____t_
20260125,Courage is not the absence of fear but the quiet decision to face tomorrow even when today has broken your heart,92,6,17_37_63_67_70_72,00000000000000001000000000000000000010000000000000000000000000100010010100000000000000000000,_______ __ ___ ___ _b_____ __ ____ ___ ___ __i__ ________ __ ____ ________ _v__ _h__ t_d__ ___ ______ ____ _____
20260126,We grow stronger together because shared purpose turns ordinary people into remarkable allies,81,7,3_6_25_38_71_74_79,001001000000000000000000100000000000010000000000000000000000000000000010010000100,__ g__w ________ ________ __c____ ______ __r____ _____ ________ ______ ____ _____k__l_ ___i__
20260127,The road to understanding is slow forming like moss on stone yet it lasts for generations,74,8,5_7_17_22_28_33_36_65,00001010000000001000010000010000100100000000000000000000000000001000000000,___ _o_d __ _______a____g __ ___w ____i__ l___ ____ __ _____ ___ __ _____ ___ _e_________
20260128,Adventure is only dangerous to the unprepared to those who plan well it is simply the next step into the unknown,92,10,2_10_33_36_45_47_64_66_67_87,01000000010000000000000000000000100100000000101000000000000000010110000000000000000000100000,_d_______ i_ ____ _________ __ ___ ___r__a___ __ ___s_ w__ ____ ____ __ __ __m_ly ___ ____ ____ ____ ___ _n_____
20260129,Life is a collection of choices regrets and hopes and we spend our years learning how to live with all three while still finding the courage to move forward,128,5,20_70_95_107_127,00000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000001000000000001000000000000000000010,____ __ _ __________ __ c______ _______ ___ _____ ___ __ _____ ___ _____ ________ __w __ ____ ____ ___ _____ _____ _t___ _______ _h_ _______ __ ____ _____r_
20260130,We survive storms not because we are unafraid but because we find reasons to keep moving forward,80,8,12_33_39_46_61_68_73_77,00000000000100000000000000000000100000100000010000000000000010000001000010001000,__ _______ __o___ ___ _______ __ ___ __a_____ b__ ____u__ __ ____ ______s __ ____ m____g ___w___
20260131,Behind every mask theres a story and behind every story theres a person trying to express something real,87,5,42_43_55_65_85,000000000000000000000000000000000000000001100000000000100000000010000000000000000000100,______ _____ ____ ______ _ _____ ___ ______ _____ st___ ______ _ _e____ _____g __ _______ _________ _e__
20260201,Sometimes a letter can change two lives forever,40,8,7_9_19_20_21_26_29_38,0000001010000000001110000100100000000100,______m_s _ ______ __n ch____ t__ l____ ____v__
20260202,When you truly want something all the universe conspires to help you achieve it,66,5,12_33_38_56_65,000000000001000000000000000000001000010000000000000000010000000010,____ ___ ____y ____ _________ ___ ___ _n____s_ _________ __ ____ _o_ _______ i_
20260203,Imagine a man without lungs Imagine earth without the Amazon Rainforest,61,8,9_12_18_39_41_53_56_58,0000000010010000010000000000000000000010100000000000100101000,_______ _ m__ w_____t _____ _______ _____ ___h_u_ ___ ______ _a__f_r___
20260204,Around sixty percent of the Amazon Rainforest lies in Brazil making it one of the most biodiverse places on Earth,94,8,9_18_46_49_54_57_63_68,0000000010000000010000000000000000000000000001001000010010000010000100000000000000000000000000,______ __x__ ______t __ ___ ______ __________ ____ __ B__z__ __k__g __ ___ o_ ___ m___ __________ ______ __ _____
20260205,Football is about joy Its about dribbling I favour every idea that makes the game beautiful,76,11,7_9_36_40_42_47_48_54_57_61_71,0000001010000000000000000000000000010001010000110000010010001000000000100000,______l_ i_ _____ ___ ___ _____ _________ I ___o_r ____y i___ __a_ _a___ t__ ____ ___u_____
20260206,Between stars and stones I still choose words because they carry memories across invisible distances,86,6,4_31_49_53_76_78,00010000000000000000000000000010000000000000000010001000000000000000000000010100000000,___w___ _____ ___ ______ _ _____ ___o__ _____ _______ ___y ___r_ ________ ______ _______l_ d________
20260207,Songs are bridges between stories carrying emotions farther than ordinary talks ever could,78,7,6_9_30_36_40_76_78,000001001000000000000000000001000001000100000000000000000000000000000000000101,_____ a__ b______ _______ _______ c_____n_ __o_____ _______ ____ ________ _____ ____ __u_d
20260208,I dont like to lose at anything Yet Ive grown most not from victories but setbacks,67,9,2_26_35_37_48_54_60_62_66,0100000000000000000000000100000000101000000000010000010000010100010,_ d___ ____ __ ____ __ ________ Y__ ___ ___w_ m___ ___ ____ v_____i__ ___ s_t___k_
20260209,Love can be complicated messy and unexpected yet it still finds room to grow inside the most ordinary lives,89,7,3_13_17_44_56_71_78,00100000000010001000000000000000000000000001000000000001000000000000001000000100000000000,__v_ ___ __ ___p___a___ _____ ___ __________ ___ __ s____ _____ __o_ __ ____ ______ _h_ ____ _r______ _____
20260210,Brazil has a floating post office in the Amazon River so remote communities can still send mail by boat,85,11,7_18_19_27_38_42_55_57_58_62_67,0000001000000000011000000010000000000100010000000000001011000100001000000000000000000,______ h__ _ _______g p___ ____c_ __ ___ ____o_ __v__ __ ______ __m_un___e_ ___ s____ ____ ____ __ ____
20260211,Success is built quietly through discipline repetition and respect for the work when nobody is watching,88,6,21_26_29_38_44_68,0000000000000000000010000100100000000100000100000000000000000000000100000000000000000000,_______ __ _____ ______y ____u__ d________e _____i____ ___ _______ ___ ___ ___k ____ ______ __ ________
20260212,In this world opportunity belongs to those who refuse to wait,51,4,16_18_24_27,000000000000000101000001001000000000000000000000000,__ ____ _____ ____r_u____ _e__n__ __ _____ ___ ______ __ ____
20260213,In a place where survival feels louder than hope every small choice can change the direction of an entire life,91,9,4_17_22_45_47_51_74_86_88,0001000000000000100001000000000000000000000010100010000000000000000000000100000000000101000,__ _ p____ _____ ___v____ f____ ______ ____ ____ ____y _m___ c_____ ___ ______ ___ _____t___ __ __ ____r_ l___
20260214,If you stop chasing improvement you also stop discovering what you are truly capable of becoming,81,8,1_7_22_39_48_59_65_78,100000100000000000000100000000000000001000000001000000000010000010000000000001000,I_ ___ _t__ _______ _____v_____ ___ ____ ____ d________n_ ____ ___ __e _____ c______ __ ____m___
20260215,Building design will always express the technical and social progress of the country in which it is carried out,93,9,1_2_26_38_53_62_66_67_69,110000000000000000000000010000000000010000000000000010000000010001101000000000000000000000000,Bu______ ______ ____ ______ _x_____ ___ ___h_____ ___ ______ p_______ _f ___ co_n___ __ _____ __ __ _______ ___
20260216,Science is beautiful and deeply esthetic therefore we should exhibit it to society,70,6,15_18_25_43_52_54,0000000000000010010000001000000000000000001000000001010000000000000000,_______ __ _____i__l ___ ___p__ ________ _______r_ __ _____d _x_____ __ __ _______
20260217,As the island of knowledge grows so do the shores of our ignorance the boundary between the known and the unknown,93,6,6_7_66_72_87_89,000001100000000000000000000000000000000000000000000000000000000001000001000000000000001010000,__ ___ is____ __ _________ _____ __ __ ___ ______ __ ___ _________ ___ ________ b_____n ___ _____ ___ ___ u_k____
20260218,I was born to play football just like Beethoven was born to write music and Picasso was born to paint,82,6,23_32_39_41_62_74,0000000000000000000000100000000100000010100000000000000000000100000000000100000000,_ ___ ____ __ ____ ________ j___ ____ _e______n _a_ ____ __ _____ _____ ___ P______ ___ __r_ __ _____
20260219,Brazil is the only country to play in every FIFA World Cup since the tournament began and theyve won it a record five times,100,5,4_5_38_39_56,0001100000000000000000000000000000000110000000000000000100000000000000000000000000000000000000000000,___zi_ __ ___ ____ _______ __ ____ __ _____ __FA _____ ___ _____ ___ t_________ _____ ___ ______ ___ __ _ ______ ____ _____
20260220,Because our territory is our body our spirit destroying indigenous forests and territories is the same as destroying ourselves,108,7,12_33_47_81_82_96_105,000000000001000000000000000000001000000000000010000000000000000000000000000000001100000000000001000000001000,_______ ___ _e_______ __ ___ ____ ___ _p____ _________g __________ _______ ___ ___________ __ th_ ____ __ ______y___ _____l___
20260221,Waiting hurts Forgetting hurts But not knowing which decision to take hurts the most,71,7,13_14_15_28_41_47_57,00000000000011100000000000010000000000001000001000000000100000000000000,_______ _____ For_______ _____ B__ ___ _______ w____ _e______ __ _a__ _____ ___ ____
20260222,Brazil is bigger than the continental United States Its the largest country in South America and the th largest in the world,103,4,4_49_59_64,0001000000000000000000000000000000000000000000001000000000100001000000000000000000000000000000000000000,___z__ __ ______ ____ ___ ___________ ______ ______ ___ _h_ _______ _o____y __ _____ _______ ___ ___ __ _______ __ ___ _____
20260223,At first I thought I was fighting to save rubber trees then I thought I was fighting to save the Amazon Rainforest Now I realize I am fighting for humanity,126,4,3_9_60_96,001000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000,__ f____ _ t______ _ ___ ________ __ ____ ______ _____ ____ _ _______ _ __s ________ __ ____ ___ ______ __________ __w _ _______ _ __ ________ ___ ________
20260224,Even mistakes can be wonderful discoveries when we allow ourselves to learn from them,72,10,4_5_10_28_30_52_54_58_65_70,000110000100000000000000000101000000000000000000000101000100000010000100,___n m____k__ ___ __ _________ _i_c_______ ____ __ _____ ___s_l___ t_ _____ f___ _h__
20260225,Brazil is my way to see the world Being born in that country means you dont have a wall separating physical reality from magical reality,112,11,11_18_45_57_62_64_75_96_104_105_110,0000000000100000010000000000000000000000000010000000000010000101000000000010000000000000000000010000000110000100,______ __ __ w__ __ __e ___ _____ _____ ____ __ ____ ___n___ _____ ___ d___ _a_e _ ____ _____a____ ________ _______ _r__ _____al ____i__
20260226,Ronaldo Nazario was my hero He was the best striker Ive ever seen so fast he could score from nothing,82,10,13_19_30_41_47_62_64_67_75_82,0000000000001000001000000000010000000000100000100000000000000101001000000010000001,_______ _____i_ ___ _y ____ __ ___ _h_ ____ _____e_ ___ _v__ ____ __ ____ __ c_u__ s____ ___m ______g
20260227,Carnival in Rio is the biggest festival on the planet attracting millions of people every year with parades samba and street parties,111,8,4_19_32_34_37_58_80_109,000100000000000000100000000000010100100000000000000000000100000000000000000000010000000000000000000000000000100,___n____ __ ___ __ ___ b______ ______a_ o_ _h_ ______ __________ ___l____ __ ______ _____ ____ w___ _______ _____ ___ ______ ____i__
20260228,Football specially Brazilian football is about being happy and thats what tricks do,71,10,4_5_9_19_23_24_43_54_61_62,00011000100000000010001100000000000000000010000000000100000011000000000,___tb___ s________ _r___li__ ________ __ _____ _e___ _____ __d _____ _ha_ ______ __
20260301,Few places on Earth speak so powerfully of the past as the ruins of Peru,58,5,13_21_22_42_50,0000000000001000000011000000000000000000010000000100000000,___ ______ __ _a___ ____k s_ __________ __ ___ ___t __ ___ __i__ __ ____
20260302,Surfing is about reading the ocean and accepting that control is never absolute,67,5,4_37_41_62_66,0001000000000000000000000000000000001000100000000000000000000100010,___f___ __ _____ _______ ___ _____ ___ ____p___g ____ _______ __ _____ __s___t_
20260303,Social change begins when people question what they were taught to accept,62,7,15_22_27_32_35_42_57,00000000000000100000010000100001001000000100000000000000100000,______ ______ __g___ ___n ____l_ ___s__o_ ____ _h__ ____ ______ __ a_____
20260304,Machu Picchu is the most impressive urban creation of the Inca Empire at its height,69,8,6_15_22_29_40_42_45_66,000001000000001000000100000010000000000101001000000000000000000001000,_____ P_____ __ _h_ ____ _m______v_ _____ ____t_o_ _f ___ ____ ______ __ ___ __i___
20260305,Democracy grows stronger when citizens participate beyond elections and demand answers,76,8,5_7_20_24_29_57_58_66,0000101000000000000100010000100000000000000000000000000011000000010000000000,____c_a__ _____ _____g__ _h__ __t_____ ___________ ______ _____io__ ___ __m___ _______
20260306,Peru is one of the few countries where you can see penguins near the equator,62,5,3_12_13_19_35,00100000000110000010000000000000001000000000000000000000000000,__r_ __ ___ __ th_ ___ _o_______ _____ ___ c__ ___ ________ ____ ___ _______
