level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
2175,There is nothing like looking if you want to find something You certainly usually find something if you look but it is not always quite the something you were after,135,10,12_67_78_85_91_105_107_117_119_128,000000000001000000000000000000000000000000000000000000000000000000100000000001000000100000100000000000001010000000001010000000010000000,_____ __ ____i__ ____ _______ __ ___ ____ __ ____ _________ ___ _________ _____l_ ____ _____h___ __ _o_ ____ b__ __ __ ___ ____y_ q____ ___ __m_t____ ___ _e__ _____
2176,A man is but the product of his thoughts What he thinks he becomes,53,9,2_16_17_39_42_47_50_52_53,01000000000000011000000000000000000000100100001001011,_ m__ __ ___ ___ ___du__ __ ___ ________ ____ __ t__n__ __ b__o_es
2177,Lovers dont finally meet somewhere Theyre in each other all along,55,7,3_12_14_23_30_33_43,0010000000010100000000100000010010000000001000000000000,__v___ ____ _i_a___ ____ _o______e __e___ __ ____ o____ ___ _____
2178,In one aspect yes I believe in ghosts but we create them We haunt ourselves,61,6,8_25_51_53_59_60,0000000100000000000000001000000000000000000000000010100000110,__ ___ __p___ ___ _ _______ __ g_____ ___ __ ______ ____ __ ___n_ o_____ve_
2179,I dont mind making jokes but I dont want to look like one,45,7,10_23_31_32_34_42_44,000000000100000000000010000000110100000001010,_ ____ ____ m_____ _____ __t _ ____ __nt _o ____ ___e _n_
2180,Name the greatest of all inventors Accident,37,8,6_8_9_17_23_27_30_34,0000010110000000100000100010010001000,____ _h_ gr______ _f ___ __v___o__ A___d___
2181,If books could have more give more be more show more they would still need readers who bring to them sound and smell and light and all the rest that cant be in books The book needs you,147,10,2_6_8_47_63_64_84_93_119_128,010001010000000000000000000000000000000000000010000000000000001100000000000000000001000000001000000000000000000000000010000000010000000000000000000,_f ___k_ c____ ____ ____ ____ ____ __ ____ ____ ____ ____ w____ _____ ____ __ad___ ___ _____ __ ____ __u__ ___ ___l_ ___ _____ ___ ___ ___ ____ ___t ____ __ __ b____ ___ ____ _____ ___
2182,Another belief of mine that everyone else my age is an adult whereas I am merely in disguise,75,8,5_25_34_45_46_47_52_64,000010000000000000000000100000000100000000001110000100000000000100000000000,____h__ ______ __ ____ ____ _v______ __s_ __ ___ __ __ adu__ __e____ _ __ ____l_ __ ________
2183,Feminism is the radical notion that women are human beings,49,6,1_14_17_23_45_49,1000000000000100100000100000000000000000000010001,F_______ __ ___ r__i___ __t___ ____ _____ ___ _____ _e___s
2184,Wellread people are less likely to be evil,35,7,1_11_14_20_27_28_34,10000000001001000001000000110000010,W_______ __o__e ___ __s_ _____y t_ __ __i_
2185,I guess thats what saying goodbye is always like like jumping off an edge The worst part is making the choice to do it Once youre in the air theres nothing you can do but let go,141,5,5_16_26_113_133,000010000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000,_ ___s_ _____ ____ s_____ ____b__ __ ______ ____ ____ _______ ___ __ ____ ___ _____ ____ __ ______ ___ ______ __ __ __ ____ _____ __ ___ ___ t_____ _______ ___ ___ _o ___ ___ __
2186,I think there should be a rule that everyone in the world should get a standing ovation at least once in their lives,94,8,16_22_27_30_42_61_64_68,0000000000000001000001000010010000000000010000000000000000001001000100000000000000000000000000,_ _____ _____ ____l_ __ _ _u__ __a_ _v______ __ ___ w____ ______ ___ _ ____d__g ___t___ __ _____ ____ __ _____ _____
2187,What is right is not always popular and what is popular is not always right,61,7,15_17_22_31_32_33_42,0000000000000010100001000000001110000000010000000000000000000,____ __ _____ __ _o_ a____s _______ _nd w___ __ ___u___ __ ___ ______ _____
2188,All our dreams can come true if we have the courage to pursue them,53,6,20_21_30_35_36_40,00000000000000000001100000000100001100010000000000000,___ ___ ______ ___ ____ tr__ __ __ __v_ ___ co___g_ __ ______ ____
2189,Do not set aside your happiness Do not wait to be happy in the future The best time to be happy is always now,86,8,12_16_32_35_46_50_65_79,00000000000100010000000000000001001000000000010001000000000000001000000000000010000000,__ ___ ___ ___d_ __u_ _________ __ ___ w__t __ __ _____ _n ___ f_____ ___ ____ __m_ __ __ _____ __ _l____ ___
2190,For to know a mans library is in some measure to know his mind,49,6,8_9_18_22_27_48,0000000110000000010001000010000000000000000000010,___ __ __ow _ ____ ___r___ i_ __ _o__ _______ __ ____ ___ __n_
2191,Im on a roller coaster that only goes up my friend,40,9,8_12_15_16_20_21_26_27_35,0000000100010011000110000110000000100000,__ __ _ __l___ c__st__ _ha_ ___y g___ __ __ f_____
2192,Maybe this world is another planets hell,34,8,1_3_4_6_9_10_23_34,1011010011000000000000100000000001,M_yb_ t__s w____ __ ______r _______ ___l
2193,Grownups never understand anything by themselves and it is tiresome for children to be always and forever explaining things to them,111,11,4_8_18_21_27_52_56_57_62_99_101,000100010000000001001000001000000000000000000000000100011000010000000000000000000000000000000000001010000000000,___w___s _____ ____r__a__ ___t____ __ __________ ___ __ __ _i___om_ ___ c_______ __ __ ______ ___ _______ _________g _h____ __ ____
2194,If I read a book and it makes my whole body so cold no fire can ever warm me I know that is poetry,75,7,19_20_40_42_53_70_74,000000000000000000110000000000000000000101000000000010000000000000000100010,__ _ ____ _ ____ ___ __ _ak__ __ _____ ____ __ ____ n_ f___ ___ ____ w___ __ _ ____ ____ __ p___r_
2195,The desire to reach for the stars is ambitious The desire to reach hearts is wise,66,7,4_16_17_31_32_34_37,000100000000000110000000000000110100100000000000000000000000000000,___ d_____ __ ____h f__ ___ _____ __ _mb_t__u_ ___ ______ __ _____ ______ __ ____
2196,Children learn more from what you are than what you teach,47,6,6_9_14_15_37_40,00000100100001100000000000000000000010010000000,_____r__ l____ mo__ ____ ____ ___ ___ ____ _h__ y__ _____
2197,I am not what happened to me I am what I choose to become,44,7,12_14_16_17_23_35_41,00000000000101011000001000000000001000001000,_ __ ___ ____ _a_p_ne_ __ __ I __ ____ _ ____s_ __ __c___
2198,Luxury is not a necessity to me but beautiful and good things are,53,6,3_5_6_13_16_37,00101100000010010000000000000000000010000000000000000,__x_ry __ ___ _ n__e_____ __ __ ___ ________l ___ ____ ______ ___
2199,Five exclamation marks the sure sign of an insane mind,45,8,1_14_19_22_26_29_30_42,100000000000010000100100010011000000000001000,F___ _________o_ ___k_ _h_ __r_ _ig_ __ __ ______ m___
2200,Theres a bluebird in my heart that wants to get out But Im too tough for him I say stay in there Im not going to let anybody see you,103,8,2_14_57_72_80_96_97_99,0100000000000100000000000000000000000000000000000000000010000000000000010000000100000000000000011010000,_h____ _ ______r_ __ __ _____ ____ _____ __ ___ ___ ___ __ ___ _____ __r ___ _ ___ ____ __ _h___ __ __t _____ __ ___ _____dy _e_ ___
2201,I know how devastated you must be to miss me but leave a message and Ill try to ease your agony,75,6,1_8_11_14_18_64,100000010010010001000000000000000000000000000000000000000000000100000000000,I ____ __w __v__t___d ___ ____ __ __ ____ __ ___ _____ _ _______ ___ ___ ___ __ _a__ ____ _____
2202,It was a bright cold day in April and the clocks were striking thirteen,58,8,4_9_11_23_29_35_49_57,0001000010100000000000100000100000100000000000001000000010,__ _a_ _ __i_h_ ____ ___ __ _p___ __d ___ __o___ ____ ______n_ ______e_
2203,What is straight A line can be straight or a street but the human heart oh no its curved like a road through mountains,95,9,17_23_30_69_70_83_88_90_95,00000000000000001000001000000100000000000000000000000000000000000000110000000000001000010100001,____ __ ________ _ _i__ ___ b_ _____g__ __ _ ______ ___ ___ _____ _____ __ __ ___ ____ed ____ _ ____ ___o___ _o_n____s
2204,Do not train a child to learn by force or harshness but direct them to it by what amuses their minds so that you may be better able to discover with accuracy the peculiar bent of the genius of each,158,10,2_29_33_90_107_112_114_129_140_143,01000000000000000000000000001000100000000000000000000000000000000000000000000000000000000100000000000000001000010100000000000000100000000001001000000000000000,_o ___ _____ _ _____ __ _____ __ ___c_ __ h________ ___ ______ ____ __ __ __ ____ ______ _____ _____ __ ____ ___ m__ __ ______ ____ __ d____v_r ____ ________ __e ________ __n_ _f ___ ______ __ ____
2205,How do I love thee Let me count the ways I love thee to the depth and breadth and height my soul can reach,83,7,7_25_48_61_64_67_71,00000010000000000000000010000000000000000000000100000000000010010010001000000000000,___ __ _ l___ ____ ___ __ _____ t__ ____ _ ____ ____ __ ___ __p__ ___ _______ a__ h__g__ _y ____ ___ _____
2206,I am a forest and a night of dark trees but he who is not afraid of my darkness will find banks full of roses under my cypresses,101,7,17_20_36_43_60_69_93,00000000000000001001000000000000000100000010000000000000000100000000100000000000000000000000100000000,_ __ _ ______ ___ _ __g__ o_ ____ _____ ___ __ w__ __ __t ______ __ __ ______s_ ____ ___d _____ ____ __ _____ _____ __ c________
2207,Literature is a luxury fiction is a necessity,38,4,14_25_27_30,00000000000001000000000010100100000000,__________ __ _ l_____ _____o_ i_ _ n________
2208,He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them but that life obliges them over and over again to give birth to themselves,175,8,16_33_45_50_87_101_106_136,0000000000000001000000000000000010000000000010000100000000000000000000000000000000000010000000000000100001000000000000000000000000000001000000000000000000000000000000000000000,__ _______ ______f __ __ ______ __ ___ _o________ ___t ____n ______ ___ ___ ____ ____ ___ ___ ___ __ ___ __y _____ _______ _i__ __r__ __ ____ ___ ____ ____ _______ ___m ____ ___ ____ _____ __ ____ _____ __ __________
2209,Of course motivation is not permanent But then neither is bathing but it is something you should do on a regular basis,97,9,2_6_30_42_65_67_72_80_91,0100010000000000000000000000010000000000010000000000000000000000101000010000000100000000001000000,_f ___r__ __________ __ ___ ______e__ ___ ____ __i____ __ _______ ___ __ __ __m_t____ y__ _____d __ __ _ _____a_ _____
2210,Talking to a drunk person was like talking to an extremely happy severely braindamaged threeyearold,85,7,17_19_20_31_35_62_69,0000000000000000101100000000001000100000000000000000000000000100000010000000000000000,_______ __ _ _____ _e_so_ ___ ____ __l___g __ __ _________ _____ ________ b______m____ ____________
2211,I like this place and could willingly waste my time in it,46,4,11_13_17_28,0000000000101000100000000001000000000000000000,_ ____ ____ _l_c_ __d _____ _____n___ _____ __ ____ __ __
2212,The unfed mind devours itself,25,6,6_9_11_15_17_24,0000010010100010100000010,___ __f__ m_n_ __v_u__ ____l_
2213,Believe in your infinite potential Your only limitations are those you set upon yourself,75,7,13_21_29_41_54_56_75,000000000000100000001000000010000000000010000000000001010000000000000000001,_______ __ ___r _______e _______a_ ____ ____ __m________ ___ _h_s_ ___ ___ ____ _______f
2214,Without you in my arms I feel an emptiness in my soul I find myself searching the crowds for your face I know its an impossibility but I cannot help myself,125,8,5_10_20_24_30_34_64_101,00001000010000000001000100000100010000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000,____o__ __u __ __ ____ _ f___ a_ ____i___s __ __ ____ _ ____ ______ _________ _h_ ______ ___ ____ ____ _ ____ ___ __ ________i____ ___ _ ______ ____ ______
2215,With enough courage you can do without a reputation,43,7,15_16_17_19_20_24_43,0000000000000011101100010000000000000000001,____ ______ ____age _ou ___ d_ _______ _ _________n
2216,Imagination is like a muscle I found out that the more I wrote the bigger it got,64,6,4_13_22_46_50_51,0001000000001000000001000000000000000000000001000110000000000000,___g_______ _s ____ _ ___c__ _ _____ ___ ____ ___ ____ _ w___e t__ ______ __ ___
2217,Life is a mirror if you frown at it it frowns back if you smile it returns the greeting,69,9,1_8_30_35_36_39_42_44_60,100000010000000000000000000001000011001001010000000000000001000000000,L___ __ _ m_____ __ ___ _____ __ __ __ f____s b__k __ y_u _____ __ _______ _h_ ________
2218,What draws people to be friends is that they see the same truth They share it,62,9,8_10_14_18_19_20_21_44_49,00000001010001000111100000000000000000000001000010000000000000,____ ___w_ p___l_ __ be fr_____ __ ____ ____ ___ ___ _a__ __u__ ____ _____ __
2219,Now that she had nothing to lose she was free,36,4,16_19_20_32,000000000000000100110000000000010000,___ ____ ___ ___ __t__ng __ ____ ___ __s ____
2220,Nobody gets everything in this life You decide your priorities and you make your choices Id decided long ago that any cake I had would be eaten,117,8,36_44_46_74_91_101_113_115,000000000000000000000000000000000001000000010100000000000000000000000000010000000000000000100000000010000000000010100,______ ____ __________ __ ____ ____ ___ __c___ ____ p_i_______ ___ ___ ____ ____ ______s __ _______ ____ ___ t___ ___ ___e _ ___ _____ __ e_t__
2221,Too many of us are hung up on what we dont have cant have or wont ever have We spend too much energy being down when we could use that same energy if not less of it doing or at least trying to do some of the things we really want to do,183,10,16_20_35_82_97_101_129_146_149_178,000000000000000100010000000000000010000000000000000000000000000000000000000000000100000000000000100010000000000000000000000000001000000000000000010010000000000000000000000000000100000,___ ____ __ __ ___ _u__ _p __ ____ __ ____ __v_ ____ ____ __ ____ ____ ____ __ _____ ___ ____ ______ ___n_ ____ ____ __ ___l_ __e ____ ____ ______ __ ___ ____ __ __ d____ __ __ _____ ___i__ t_ __ ____ __ ___ ______ __ ______ __n_ __ __
2222,It is not the length of life but the depth,33,6,4_13_14_15_18_24,000100000000111001000001000000000,__ _s ___ ___ __ngt_ _f ____ _u_ ___ _____
2223,Real generosity towards the future lies in giving all to the present,57,8,10_12_17_20_25_27_41_43,000000000101000010010000101000000000000010100000000000000,____ _____o_i__ __w__d_ ___ f_t___ ____ __ ____n_ a__ __ ___ _______
2224,Im happy Which often looks like crazy,31,7,3_7_9_18_20_26_29,0010001010000000010100000100100,__ h___y _h___ _____ l_o__ ___e __a__
2225,Death is so terribly final while life is full of possibilities,52,3,29_30_41,0000000000000000000000000000110000000000100000000000,_____ __ __ ________ _____ _____ _if_ __ ____ __ _o___________
2226,The greatness of a nation and its moral progress can be judged by the way its animals are treated,79,10,14_24_33_55_57_58_59_62_66_73,0000000000000100000000010000000010000000000000000000001011100100010000001000000,___ _________ _f _ ______ __d ___ _____ p_______ ___ __ ______ __ _h_ way __s ___m___ ___ t______
2227,She was a genius of sadness immersing herself in it separating its numerous strands appreciating its subtle nuances She was a prism through which sadness could be divided into its infinite spectrum,166,7,61_73_87_98_139_164_166,0000000000000000000000000000000000000000000000000000000000001000000000001000000000000010000000000100000000000000000000000000000000000000001000000000000000000000000101,___ ___ _ ______ __ _______ _________ _______ __ __ __________ ___ _____o__ _______ __p_________ ___ _u____ ______s ___ ___ _ _____ _______ _____ _______ _____ __ __v____ ____ ___ ________ _____r_m
2228,However many holy words you read however many you speak what good will they do you if you do not act on upon them,90,9,3_10_12_14_31_43_46_69_90,001000000101010000000000000000100000000000100100000000000000000000001000000000000000000001,__w____ __n_ h_l_ _____ ___ ____ ___e___ ____ ___ _p__k ____ ____ ____ ____ __ ___ _f ___ __ ___ ___ __ ____ ___m
2229,We dream in our waking moments and walk in our sleep,42,7,16_24_25_29_35_39_42,000000000000000100000001100010000010001001,__ _____ __ ___ ___i__ _____ts ___ w___ __ o__ _l__p
2230,One should always be drunk Thats all that matters But with what With wine with poetry or with virtue as you chose But get drunk,103,7,5_36_69_78_89_97_102,0000100000000000000000000000000000010000000000000000000000000000000010000000010000000000100000001000010,___ _h____ ______ __ _____ _____ ___ ____ _a_____ ___ ____ ____ ____ ____ ____ ____r_ __ ____ _i____ __ ___ _h___ ___ _e_ ___n_
2231,If he loved with all the powers of his puny being he couldnt love as much in eighty years as I could in a day,85,5,25_27_47_65_70,0000000000000000000000001010000000000000000000100000000000000000100001000000000000000,__ __ _____ ____ ___ ___ _____s _f ___ ____ _____ __ _____n_ ____ __ ____ __ ____t_ ___r_ __ _ _____ __ _ ___
2232,Some things in life are out of your control You can make it a party or a tragedy,63,8,1_6_9_13_17_28_44_52,100001001000100010000000000100000000000000010000000100000000000,S___ _h__g_ __ l___ a__ ___ __ ___r _______ ___ ___ __k_ __ _ ___t_ __ _ _______
2233,The sunlight claps the earth and the moonbeams kiss the sea what are all these kissings worth if thou kiss not me,92,9,9_15_20_25_35_59_65_74_91,00000000100000100001000010000000001000000000000000000000001000001000000001000000000000000010,___ _____g__ ___p_ ___ e____ a__ ___ ____b____ ____ ___ ___ ____ ___ __l _____ k_______ _o___ __ ____ ____ ___ m_
2234,The things we love destroy us every time lad Remember that,48,5,4_5_21_31_47,000110000000000000001000000000100000000000000010,___ th____ __ ____ _____o_ __ _____ _i__ ___ ________ __a_
2235,The man who moves a mountain begins by carrying away small stones,54,6,17_18_25_26_33_41,000000000000000011000000110000001000000010000000000000,___ ___ ___ _____ _ _ou_____ _eg___ __ _a______ _w__ _____ ______
2236,Unfortunately the clock is ticking the hours are going by The past increases the future recedes Possibilities decreasing regrets mounting,118,6,5_10_18_27_32_91,0000100001000000010000000010000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000,____r____t___ ___ _l___ __ ___k___ _h_ _____ ___ _____ __ ___ ____ _________ ___ ______ _______ __________i__ __________ _______ ________
2237,Women want love to be a novel Men a short story,37,7,1_7_23_26_29_36_37,1000001000000000000000100100100000011,W____ _a__ ____ __ __ _ ____l __n _ _h___ ___ry
2238,I decided it is better to scream Silence is the real crime against humanity,62,6,20_22_26_29_40_53,00000000000000000001010001001000000000010000000000001000000000,_ _______ __ __ ______ _o _c___m __l____ __ ___ _e__ _____ _____s_ ________
2239,To die its easy But you have to struggle for life,39,6,3_21_22_23_36_38,001000000000000000001110000000000001010,__ d__ ___ ____ ___ ___ __ve t_ ________ ___ l_f_
2240,Music is a higher revelation than all Wisdom Philosophy,47,8,2_5_11_16_35_37_41_47,01001000001000010000000000000000001010001000001,_u__c __ _ __g___ _e________ ____ ___ ___d_m ___l_____y
2241,There is nothing more deceptive than an obvious fact,44,8,11_12_17_27_35_38_39_40,00000000001100001000000000100000001001110000,_____ __ ___hi__ __r_ ________e ____ __ _b__ous ____
2242,If theres one thing Ive learned its this We all want everything to be okay We dont even wish so much for fantastic or marvelous or outstanding We will happily settle for okay because most of the time okay is enough,174,9,3_47_99_132_140_144_150_155_170,001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000010001000001000010000000000000010000,__ t_____ ___ _____ ___ _______ ___ ____ __ ___ ____ ____y_____ __ __ ____ __ ____ ____ ____ __ ____ ___ _________ __ ____e____ __ ___________ __ ____ _______ __t___ ___ _k__ _e_____ m___ _f ___ ____ ____ __ _n____
2243,The role of a writer is not to say what we can all say but what we are unable to say,64,6,6_9_33_48_54_64,0000010010000000000000000000000010000000000000010000010000000001,___ __l_ _f _ ______ __ ___ __ ___ ____ __ c__ ___ ___ ___ ___t __ ___ u_____ __ __y
2244,Nothing takes the taste out of peanut butter quite like unrequited love,60,6,3_12_14_49_56_59,001000000001010000000000000000000000000000000000100000010010,__t____ ____s _h_ _____ ___ __ ______ ______ _____ ____ __r______d __v_
2245,You get what anybody gets you get a lifetime,36,8,3_11_12_17_18_27_31_35,001000000011000011000000001000100010,__u ___ ____ an____y g___ ___ __t _ __f___m_
2246,Being with you never felt wrong Its the one thing I did right Youre the one thing I did right,74,7,10_20_22_30_36_45_64,00000000010000000001010000000100000100000000100000000000000000010000000000,_____ ____ y__ _____ __l_ w____ ___ t__ ___ t____ _ ___ r____ _____ ___ ___ ___n_ _ ___ _____
2247,That which you believe becomes your world,35,8,1_3_5_8_9_17_29_34,10101001100000001000000000001000010,T_a_ w__ch ___ ____e__ _______ __u_ ___l_
2248,I love you as certain dark things are loved secretly between the shadow and the soul,69,6,17_54_56_67_68_69,000000000000000010000000000000000000000000000000000001010000000000111,_ ____ ___ __ ______n ____ ______ ___ _____ ________ _______ ___ s_a___ ___ ___ _oul
2249,People speak sometimes about the bestial cruelty of man but that is terribly unjust and offensive to beasts no animal could ever be so cruel as a man so artfully so artistically cruel,151,10,6_11_60_64_105_117_128_138_142_145,0000010000100000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000010000000000010000000000100000000010001001000000,_____e ____k _________ _____ ___ _______ _______ __ ___ ___ ____ __ ___r___y ______ ___ _________ __ ______ __ ______ _____ _v__ __ __ _____ a_ _ ___ __ ___f____ __ ___i___c__l_ _____
2250,When you read a book you hold anothers mind in your hands,46,5,25_27_33_34_41,0000000000000000000000001010000011000000100000,____ ___ ____ _ ____ ___ ____ _n_t____ _in_ __ ___r _____
2251,The most terrible poverty is loneliness and the feeling of being unloved,61,8,13_38_41_45_54_57_58_61,0000000000001000000000000000000000000100100010000000010011001,___ ____ _____b__ _______ __ __________ ___ t__ f___i__ __ ____g __lo__d
2252,I never forget a face but in your case Ill be glad to make an exception,56,8,8_10_18_25_29_34_45_50,00000001010000000100000010001000010000000000100001000000,_ _____ _o_g__ _ ____ b__ __ __u_ __s_ ___ b_ ____ __ ___e __ __c______
2253,The mountains are calling and I must go,32,6,2_4_5_7_14_25,01011010000001000000000010000000,_h_ mo_n_____ _r_ _______ __d _ ____ __
2254,Always be a first rate version of yourself and not a second rate version of someone else,72,8,10_22_30_53_54_64_66_67,000000000100000000000100000001000000000000000000000011000000000101100000,______ __ _ f____ ____ ___s___ __ __u_____ ___ ___ _ ______ ____ ve_____ __ __m_on_ ____
2255,If you are a student you should always get a good nights sleep unless you have come to the good part of your book and then you should stay up all night and let your schoolwork fall by the wayside a phrase which means flunk,178,9,5_24_41_66_77_78_122_126_149,0000100000000000000000010000000000000000100000000000000000000000010000000000110000000000000000000000000000000000000000000100010000000000000000000000100000000000000000000000000000,__ __u ___ _ _______ ___ ____l_ ______ ___ _ ____ _i____ _____ ______ ___ ____ __m_ __ ___ ____ pa__ __ ____ ____ ___ ____ ___ ______ ____ __ ___ _____ _n_ __t ____ __________ ____ __ __e _______ _ ______ _____ _____ _____
2256,If you win you need not have to explain If you lose you should not be there to explain,68,5,32_33_42_63_65,00000000000000000000000000000001100000000100000000000000000000101000,__ ___ ___ ___ ____ ___ ____ __ _______ If ___ ____ _o_ ______ ___ __ _____ __ _x_l___
2257,Let no one ever come to you without leaving better and happier Be the living expression of Gods kindness kindness in your face kindness in your eyes kindness in your smile,141,11,10_22_27_36_64_69_76_83_85_103_104,000000000100000000000100001000000001000000000000000000000000000100001000000100000010100000000000000000110000000000000000000000000000000000000,___ __ ___ _v__ ____ __ ___ w____u_ _______ b_____ ___ _______ __ ___ ______ _x____s___ __ _o__ ____n_s_ ________ __ ____ __ce ________ __ ____ ____ ________ __ ____ _____
2258,Adults are always asking little kids what they want to be when they grow up cause theyre looking for ideas,87,9,2_32_33_46_64_76_78_80_86,010000000000000000000000000000011000000000000100000000000000000100000000000101010000010,_d____ ___ ______ ______ ______ ____ wh__ ____ ____ __ b_ ____ ____ ____ __ __u__ ______ ___k_n_ f__ ___a_
2259,As long as she thinks of a man nobody objects to a woman thinking,52,8,3_5_6_29_31_32_43_45,0010110000000000000000000000101100000000001010000000,__ l_ng __ ___ ______ __ _ ___ _____y _bj____ __ _ ___a_ t_______
2260,I guess by now I should know enough about loss to realize that you never really stop missing someone you just learn to live around the huge gaping hole of their absence,137,12,14_18_69_85_86_90_91_94_99_116_132_136,00000000000001000100000000000000000000000000000000000000000000000000100000000000000011000110010000100000000000000001000000000000000100010,_ _____ __ ___ _ _h___d ____ ______ _____ ____ __ _______ ____ ___ _____ ______ ____ m______ _______ __u j___ le__n __ __v_ ______ ___ ____ __p___ ____ __ _____ _b___c_
2261,But I believe in true love you know I dont believe that everybody gets to keep their eyes or not get sick or whatever but everybody should have true love and it should last at least as long as your life does,166,9,54_64_76_79_85_88_110_131_134,0000000000000000000000000000000000000000000000000000010000000001000000000001001000001001000000000000000000000100000000000000000000100100000000000000000000000000000000,___ _ _______ __ ____ ____ ___ ____ _ ____ _______ ____ _________ g___ __ ____ t____ ____ __ _o_ _e_ ____ o_ _h______ ___ _________ ___u__ ____ ____ ____ ___ __ _h__l_ ____ __ _____ __ ____ __ ____ ____ ____
2262,A concept is a brick It can be used to build a courthouse of reason Or it can be thrown through the window,84,9,7_12_16_20_31_44_47_79_80,000000100001000100010000000000100000000000010010000000000000000000000000000000110000,_ _____p_ __ _ b___k __ _a_ __ ____ __ _u___ _ ________s_ _f ______ __ __ ___ __ ______ _______ ___ wi____
2263,She looked at nice young men as if she could smell their stupidity,54,9,5_7_16_27_31_39_45_47_51,000010100000000100000000001000100000001000001010001000,___ _o_k__ __ ____ y____ ___ __ _f ___ c____ ___l_ ____r _t___d___
2264,Sometimes the best way to help someone is just to be near them,50,6,4_6_22_24_36_45,00010100000000000000010100000000000100000000100000,___e_i___ ___ ____ ___ __ h_l_ _______ __ _u__ __ __ __a_ ____
2265,A short story is a different thing altogether a short story is like a quick kiss in the dark from a stranger,87,9,7_18_28_59_60_70_72_78_87,000000100000000001000000000100000000000000000000000000000011000000000101000001000000001,_ _____ s____ __ _ ___f_____ ____g __________ _ _____ _____ __ ____ _ __ic_ ____ __ __e _a__ ___m _ _______r
2266,In the world I am always a stranger I do not understand its language It does not understand my silence,83,8,4_6_15_18_26_27_33_45,00010100000000100100000001100000100000000000100000000000000000000000000000000000000,__ _h_ w____ _ __ _l__y_ _ _____ge_ _ __ _o_ __________ i__ ________ __ ____ ___ __________ __ _______
2267,I dont know whats worse to not know what you are and be happy or to become what youve always wanted to be and feel alone,95,9,6_16_17_33_55_65_70_82_84,00000100000000011000000000000000100000000000000000000010000000001000010000000000010100000000000,_ ____ k___ _____ _or__ __ ___ ____ ____ y__ ___ ___ __ _____ __ __ __c___ ____ __u__ __w___ ______ __ b_ a__ ____ _____
2268,Lord what fools these mortals be,27,6,4_6_7_16_20_24,000101100000000100010001000,___d _ha_ _____ __e__ _o___l_ __
2269,If you are distressed by anything external the pain is not due to the thing itself but to your estimate of it and this you have the power to revoke at any moment,129,9,23_26_33_36_58_68_75_101_117,000000000000000000000010010000001001000000000000000000000100000000010000001000000000000000000000000010000000000000001000000000000,__ ___ ___ __________ __ __y__i__ ____r__l ___ ____ __ ___ ___ __ ___ _h___ ______ b__ __ __u_ ________ __ __ ___ ____ ___ __v_ ___ _____ __ ____k_ __ ___ ______
2270,My religion is very simple My religion is kindness,42,6,3_4_6_13_19_31,001101000000100000100000000000100000000000,__ re_i____ __ v___ __m___ __ ______o_ __ ________
2271,After a good dinner one can forgive anybody even ones own relations,56,6,23_26_40_47_50_53,00000000000000000000001001000000000000010000001001001000,_____ _ ____ ______ ___ ___ f__g___ _______ ___n ____ __n __l__i___
2272,Sometimes you lose a battle But mischief always wins the war,50,6,1_30_34_37_45_50,10000000000000000000000000000100010010000000100001,S________ ___ ____ _ ______ ___ ___c___f __w___ ____ t__ __r
2273,To survive you must tell stories,27,5,5_8_10_12_23,000010010101000000000010000,__ __r__v_ y_u ____ ____ __o____
2274,Life before Death Strength before Weakness Journey before Destination,61,9,21_23_28_30_33_36_40_42_51,0000000000000000000010100001010010010001010000000010000000000,____ ______ _____ _____g_h ____r_ W__k__s_ __u_n__ ______ D__________
2275,This is where it all begins Everything starts here today,47,7,3_17_21_24_32_38_44,00100000000000001000100100000001000001000001000,__i_ __ _____ __ ___ b___n_ _v_______g _____s ____ _o___
2276,Reading is like thinking like praying like talking to a friend like expressing your ideas like listening to other peoples ideas like listening to music like looking at the view like taking a walk on the beach,172,7,1_59_114_116_125_135_172,1000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010100000000100000000010000000000000000000000000000000000001,R______ __ ____ ________ ____ _______ ____ _______ __ _ ______ ____ __p_______ ____ _____ ____ _________ __ _____ _______ _____ ____ __s_e____ __ __s__ ____ ___k___ __ ___ ____ ____ ______ _ ____ __ ___ ____h
2277,The easy confidence with which I know another mans religion is folly teaches me to suspect that my own is also,90,10,7_13_18_39_40_49_54_59_65_69,000000100000100001000000000000000000001100000000100001000010000010001000000000000000000000,___ ___y _____d____ w___ _____ _ ____ _______ ma__ ______o_ __ _o___ _e_____ m_ __ s______ ____ __ ___ __ ____
2278,Im not a religious person but I do sometimes think God made you for me,56,9,8_9_22_24_34_35_38_47_50,00000001100000000000010100000000011001000000001001000000,__ ___ _ _el______ ______ b_t _ __ ______me_ _h___ ___ __d_ _o_ ___ __
